"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE45","Frosinone","LBIRTH","nati vivi","2015","2015",3869,,
"ITE45","Frosinone","LBIRTH","nati vivi","2016","2016",3970,,
"ITE45","Frosinone","LBIRTH","nati vivi","2017","2017",3643,,
"ITE45","Frosinone","LBIRTH","nati vivi","2018","2018",3364,,
"ITE45","Frosinone","LBIRTH","nati vivi","2019","2019",3207,,
"ITE45","Frosinone","LBIRTH","nati vivi","2020","2020",3162,,
"ITE45","Frosinone","LBIRTH","nati vivi","2021","2021",2996,,
"ITE41","Viterbo","LBIRTH","nati vivi","1999","1999",2249,,
"ITE41","Viterbo","LBIRTH","nati vivi","2000","2000",2305,,
"ITE41","Viterbo","LBIRTH","nati vivi","2001","2001",2294,,
"ITE41","Viterbo","LBIRTH","nati vivi","2002","2002",2220,,
"ITE41","Viterbo","LBIRTH","nati vivi","2003","2003",2299,,
"ITE41","Viterbo","LBIRTH","nati vivi","2004","2004",2334,,
"ITE41","Viterbo","LBIRTH","nati vivi","2005","2005",2311,,
"ITE41","Viterbo","LBIRTH","nati vivi","2006","2006",2496,,
"ITE41","Viterbo","LBIRTH","nati vivi","2007","2007",2499,,
"ITE41","Viterbo","LBIRTH","nati vivi","2008","2008",2642,,
"ITE41","Viterbo","LBIRTH","nati vivi","2009","2009",2696,,
"ITE41","Viterbo","LBIRTH","nati vivi","2010","2010",2645,,
"ITE41","Viterbo","LBIRTH","nati vivi","2011","2011",2672,,
"ITE41","Viterbo","LBIRTH","nati vivi","2012","2012",2644,,
"ITE41","Viterbo","LBIRTH","nati vivi","2013","2013",2465,,
"ITE41","Viterbo","LBIRTH","nati vivi","2014","2014",2485,,
"ITE41","Viterbo","LBIRTH","nati vivi","2015","2015",2350,,
"ITE41","Viterbo","LBIRTH","nati vivi","2016","2016",2279,,
"ITE41","Viterbo","LBIRTH","nati vivi","2017","2017",2101,,
"ITE41","Viterbo","LBIRTH","nati vivi","2018","2018",2101,,
"ITE41","Viterbo","LBIRTH","nati vivi","2019","2019",1885,,
"ITE41","Viterbo","LBIRTH","nati vivi","2020","2020",1816,,
"ITE41","Viterbo","LBIRTH","nati vivi","2021","2021",1777,,
"ITE44","Latina","LBIRTH","nati vivi","1999","1999",5000,,
"ITE44","Latina","LBIRTH","nati vivi","2000","2000",5031,,
"ITE44","Latina","LBIRTH","nati vivi","2001","2001",4781,,
"ITE44","Latina","LBIRTH","nati vivi","2002","2002",4899,,
"ITE44","Latina","LBIRTH","nati vivi","2003","2003",4962,,
"ITE44","Latina","LBIRTH","nati vivi","2004","2004",5020,,
"ITE44","Latina","LBIRTH","nati vivi","2005","2005",4916,,
"ITE44","Latina","LBIRTH","nati vivi","2006","2006",5152,,
"ITE44","Latina","LBIRTH","nati vivi","2007","2007",5123,,
"ITE44","Latina","LBIRTH","nati vivi","2008","2008",5500,,
"ITE44","Latina","LBIRTH","nati vivi","2009","2009",5512,,
"ITE44","Latina","LBIRTH","nati vivi","2010","2010",5600,,
"ITE44","Latina","LBIRTH","nati vivi","2011","2011",5462,,
"ITE44","Latina","LBIRTH","nati vivi","2012","2012",5430,,
"ITE44","Latina","LBIRTH","nati vivi","2013","2013",5254,,
"ITE44","Latina","LBIRTH","nati vivi","2014","2014",5150,,
"ITE44","Latina","LBIRTH","nati vivi","2015","2015",4871,,
"ITE44","Latina","LBIRTH","nati vivi","2016","2016",4793,,
"ITE44","Latina","LBIRTH","nati vivi","2017","2017",4758,,
"ITE44","Latina","LBIRTH","nati vivi","2018","2018",4566,,
"ITE44","Latina","LBIRTH","nati vivi","2019","2019",4206,,
"ITE44","Latina","LBIRTH","nati vivi","2020","2020",3973,,
"ITE44","Latina","LBIRTH","nati vivi","2021","2021",4053,,
"ITE43","Roma","LBIRTH","nati vivi","1999","1999",37992,,
"ITE43","Roma","LBIRTH","nati vivi","2000","2000",36121,,
"ITE43","Roma","LBIRTH","nati vivi","2001","2001",35567,,
"ITE43","Roma","LBIRTH","nati vivi","2002","2002",36155,,
"ITE43","Roma","LBIRTH","nati vivi","2003","2003",37998,,
"ITE43","Roma","LBIRTH","nati vivi","2004","2004",39344,,
"ITE43","Roma","LBIRTH","nati vivi","2005","2005",38341,,
"ITE43","Roma","LBIRTH","nati vivi","2006","2006",39835,,
"ITE43","Roma","LBIRTH","nati vivi","2007","2007",39270,,
"ITE43","Roma","LBIRTH","nati vivi","2008","2008",42957,,
"ITE43","Roma","LBIRTH","nati vivi","2009","2009",40856,,
"ITE43","Roma","LBIRTH","nati vivi","2010","2010",40389,,
"ITE43","Roma","LBIRTH","nati vivi","2011","2011",40844,,
"ITE43","Roma","LBIRTH","nati vivi","2012","2012",39457,,
"ITE43","Roma","LBIRTH","nati vivi","2013","2013",39228,,
"ITE43","Roma","LBIRTH","nati vivi","2014","2014",37677,,
"ITE43","Roma","LBIRTH","nati vivi","2015","2015",36000,,
"ITE43","Roma","LBIRTH","nati vivi","2016","2016",35529,,
"ITE43","Roma","LBIRTH","nati vivi","2017","2017",33063,,
"ITE43","Roma","LBIRTH","nati vivi","2018","2018",31195,,
"ITE43","Roma","LBIRTH","nati vivi","2019","2019",28655,,
"ITE43","Roma","LBIRTH","nati vivi","2020","2020",28124,,
"ITE43","Roma","LBIRTH","nati vivi","2021","2021",27545,,
"ITF13","Pescara","LBIRTH","nati vivi","1999","1999",2611,,
"ITF13","Pescara","LBIRTH","nati vivi","2000","2000",2675,,
"ITF13","Pescara","LBIRTH","nati vivi","2001","2001",2688,,
"ITF13","Pescara","LBIRTH","nati vivi","2002","2002",2610,,
"ITF13","Pescara","LBIRTH","nati vivi","2003","2003",2706,,
"ITF13","Pescara","LBIRTH","nati vivi","2004","2004",2778,,
"ITF13","Pescara","LBIRTH","nati vivi","2005","2005",2769,,
"ITF13","Pescara","LBIRTH","nati vivi","2006","2006",2886,,
"ITF13","Pescara","LBIRTH","nati vivi","2007","2007",2908,,
"ITF13","Pescara","LBIRTH","nati vivi","2008","2008",3014,,
"ITF13","Pescara","LBIRTH","nati vivi","2009","2009",2847,,
"ITF13","Pescara","LBIRTH","nati vivi","2010","2010",2972,,
"ITF13","Pescara","LBIRTH","nati vivi","2011","2011",2908,,
"ITF13","Pescara","LBIRTH","nati vivi","2012","2012",2772,,
"ITF13","Pescara","LBIRTH","nati vivi","2013","2013",2758,,
"ITF13","Pescara","LBIRTH","nati vivi","2014","2014",2690,,
"ITF13","Pescara","LBIRTH","nati vivi","2015","2015",2562,,
"ITF13","Pescara","LBIRTH","nati vivi","2016","2016",2552,,
"ITF13","Pescara","LBIRTH","nati vivi","2017","2017",2342,,
"ITF13","Pescara","LBIRTH","nati vivi","2018","2018",2205,,
"ITF13","Pescara","LBIRTH","nati vivi","2019","2019",2168,,
"ITF13","Pescara","LBIRTH","nati vivi","2020","2020",2129,,
"ITF13","Pescara","LBIRTH","nati vivi","2021","2021",2193,,
"ITF11","L'Aquila","LBIRTH","nati vivi","1999","1999",2382,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2000","2000",2340,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2001","2001",2457,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2002","2002",2276,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2003","2003",2438,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2004","2004",2478,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2005","2005",2413,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2006","2006",2348,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2007","2007",2483,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2008","2008",2501,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2009","2009",2467,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2010","2010",2616,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2011","2011",2560,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2012","2012",2606,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2013","2013",2436,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2014","2014",2360,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2015","2015",2376,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2016","2016",2265,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2017","2017",2153,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2018","2018",2066,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2019","2019",1877,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2020","2020",1868,,
"ITF11","L'Aquila","LBIRTH","nati vivi","2021","2021",1730,,
"ITF14","Chieti","LBIRTH","nati vivi","1999","1999",3262,,
"ITF14","Chieti","LBIRTH","nati vivi","2000","2000",3264,,
"ITF14","Chieti","LBIRTH","nati vivi","2001","2001",3158,,
"ITF14","Chieti","LBIRTH","nati vivi","2002","2002",3171,,
"ITF14","Chieti","LBIRTH","nati vivi","2003","2003",3220,,
"ITF14","Chieti","LBIRTH","nati vivi","2004","2004",3149,,
"ITF14","Chieti","LBIRTH","nati vivi","2005","2005",3234,,
"ITF14","Chieti","LBIRTH","nati vivi","2006","2006",3242,,
"ITF14","Chieti","LBIRTH","nati vivi","2007","2007",3307,,
"ITF14","Chieti","LBIRTH","nati vivi","2008","2008",3406,,
"ITF14","Chieti","LBIRTH","nati vivi","2009","2009",3350,,
"ITF14","Chieti","LBIRTH","nati vivi","2010","2010",3413,,
"ITF14","Chieti","LBIRTH","nati vivi","2011","2011",3222,,
"ITF14","Chieti","LBIRTH","nati vivi","2012","2012",3224,,
"ITF14","Chieti","LBIRTH","nati vivi","2013","2013",3000,,
"ITF14","Chieti","LBIRTH","nati vivi","2014","2014",3010,,
"ITF14","Chieti","LBIRTH","nati vivi","2015","2015",2902,,
"ITF14","Chieti","LBIRTH","nati vivi","2016","2016",2851,,
"ITF14","Chieti","LBIRTH","nati vivi","2017","2017",2706,,
"ITF14","Chieti","LBIRTH","nati vivi","2018","2018",2563,,
"ITF14","Chieti","LBIRTH","nati vivi","2019","2019",2425,,
"ITF14","Chieti","LBIRTH","nati vivi","2020","2020",2294,,
"ITF14","Chieti","LBIRTH","nati vivi","2021","2021",2396,,
"ITF12","Teramo","LBIRTH","nati vivi","1999","1999",2513,,
"ITF12","Teramo","LBIRTH","nati vivi","2000","2000",2603,,
"ITF12","Teramo","LBIRTH","nati vivi","2001","2001",2564,,
"ITF12","Teramo","LBIRTH","nati vivi","2002","2002",2523,,
"ITF12","Teramo","LBIRTH","nati vivi","2003","2003",2607,,
"ITF12","Teramo","LBIRTH","nati vivi","2004","2004",2696,,
"ITF12","Teramo","LBIRTH","nati vivi","2005","2005",2784,,
"ITF12","Teramo","LBIRTH","nati vivi","2006","2006",2611,,
"ITF12","Teramo","LBIRTH","nati vivi","2007","2007",2730,,
"ITF12","Teramo","LBIRTH","nati vivi","2008","2008",2822,,
"ITF12","Teramo","LBIRTH","nati vivi","2009","2009",2738,,
"ITF12","Teramo","LBIRTH","nati vivi","2010","2010",2736,,
"ITF12","Teramo","LBIRTH","nati vivi","2011","2011",2648,,
"ITF12","Teramo","LBIRTH","nati vivi","2012","2012",2586,,
"ITF12","Teramo","LBIRTH","nati vivi","2013","2013",2597,,
"ITF12","Teramo","LBIRTH","nati vivi","2014","2014",2474,,
"ITF12","Teramo","LBIRTH","nati vivi","2015","2015",2398,,
"ITF12","Teramo","LBIRTH","nati vivi","2016","2016",2406,,
"ITF12","Teramo","LBIRTH","nati vivi","2017","2017",2320,,
"ITF12","Teramo","LBIRTH","nati vivi","2018","2018",2103,,
"ITF12","Teramo","LBIRTH","nati vivi","2019","2019",2030,,
"ITF12","Teramo","LBIRTH","nati vivi","2020","2020",1946,,
"ITF12","Teramo","LBIRTH","nati vivi","2021","2021",1971,,
"ITF21","Isernia","LBIRTH","nati vivi","1999","1999",692,,
"ITF21","Isernia","LBIRTH","nati vivi","2000","2000",692,,
"ITF21","Isernia","LBIRTH","nati vivi","2001","2001",680,,
"ITF21","Isernia","LBIRTH","nati vivi","2002","2002",675,,
"ITF21","Isernia","LBIRTH","nati vivi","2003","2003",669,,
"ITF21","Isernia","LBIRTH","nati vivi","2004","2004",654,,
"ITF21","Isernia","LBIRTH","nati vivi","2005","2005",689,,
"ITF21","Isernia","LBIRTH","nati vivi","2006","2006",642,,
"ITF21","Isernia","LBIRTH","nati vivi","2007","2007",671,,
"ITF21","Isernia","LBIRTH","nati vivi","2008","2008",676,,
"ITF21","Isernia","LBIRTH","nati vivi","2009","2009",662,,
"ITF21","Isernia","LBIRTH","nati vivi","2010","2010",664,,
"ITF21","Isernia","LBIRTH","nati vivi","2011","2011",628,,
"ITF21","Isernia","LBIRTH","nati vivi","2012","2012",654,,
"ITF21","Isernia","LBIRTH","nati vivi","2013","2013",641,,
"ITF21","Isernia","LBIRTH","nati vivi","2014","2014",633,,
"ITF21","Isernia","LBIRTH","nati vivi","2015","2015",643,,
"ITF21","Isernia","LBIRTH","nati vivi","2016","2016",588,,
"ITF21","Isernia","LBIRTH","nati vivi","2017","2017",599,,
"ITF21","Isernia","LBIRTH","nati vivi","2018","2018",569,,
"ITF21","Isernia","LBIRTH","nati vivi","2019","2019",578,,
"ITF21","Isernia","LBIRTH","nati vivi","2020","2020",462,,
"ITF21","Isernia","LBIRTH","nati vivi","2021","2021",483,,
"ITF31","Caserta","LBIRTH","nati vivi","1999","1999",10277,,
"ITF31","Caserta","LBIRTH","nati vivi","2000","2000",9964,,
"ITF31","Caserta","LBIRTH","nati vivi","2001","2001",10160,,
"ITF31","Caserta","LBIRTH","nati vivi","2002","2002",9919,,
"ITF31","Caserta","LBIRTH","nati vivi","2003","2003",10008,,
"ITF31","Caserta","LBIRTH","nati vivi","2004","2004",10211,,
"ITF31","Caserta","LBIRTH","nati vivi","2005","2005",9730,,
"ITF31","Caserta","LBIRTH","nati vivi","2006","2006",9805,,
"ITF31","Caserta","LBIRTH","nati vivi","2007","2007",9792,,
"ITF31","Caserta","LBIRTH","nati vivi","2008","2008",9738,,
"ITF31","Caserta","LBIRTH","nati vivi","2009","2009",9742,,
"ITF31","Caserta","LBIRTH","nati vivi","2010","2010",9635,,
"ITF31","Caserta","LBIRTH","nati vivi","2011","2011",9195,,
"ITF31","Caserta","LBIRTH","nati vivi","2012","2012",8888,,
"ITF31","Caserta","LBIRTH","nati vivi","2013","2013",8582,,
"ITF31","Caserta","LBIRTH","nati vivi","2014","2014",8334,,
"ITF31","Caserta","LBIRTH","nati vivi","2015","2015",8435,,
"ITF31","Caserta","LBIRTH","nati vivi","2016","2016",8238,,
"ITF31","Caserta","LBIRTH","nati vivi","2017","2017",8090,,
"ITF31","Caserta","LBIRTH","nati vivi","2018","2018",7928,,
"ITF31","Caserta","LBIRTH","nati vivi","2019","2019",7447,,
"ITF31","Caserta","LBIRTH","nati vivi","2020","2020",7539,,
"ITF31","Caserta","LBIRTH","nati vivi","2021","2021",7109,,
"ITF34","Avellino","LBIRTH","nati vivi","1999","1999",4262,,
"ITF34","Avellino","LBIRTH","nati vivi","2000","2000",4064,,
"ITF34","Avellino","LBIRTH","nati vivi","2001","2001",3897,,
"ITF34","Avellino","LBIRTH","nati vivi","2002","2002",3925,,
"ITF34","Avellino","LBIRTH","nati vivi","2003","2003",3946,,
"ITF34","Avellino","LBIRTH","nati vivi","2004","2004",4008,,
"ITF34","Avellino","LBIRTH","nati vivi","2005","2005",3772,,
"ITF34","Avellino","LBIRTH","nati vivi","2006","2006",3736,,
"ITF34","Avellino","LBIRTH","nati vivi","2007","2007",3780,,
"ITF34","Avellino","LBIRTH","nati vivi","2008","2008",3805,,
"ITF34","Avellino","LBIRTH","nati vivi","2009","2009",3665,,
"ITF34","Avellino","LBIRTH","nati vivi","2010","2010",3600,,
"ITF34","Avellino","LBIRTH","nati vivi","2011","2011",3376,,
"ITF34","Avellino","LBIRTH","nati vivi","2012","2012",3344,,
"ITF34","Avellino","LBIRTH","nati vivi","2013","2013",3267,,
"ITF34","Avellino","LBIRTH","nati vivi","2014","2014",3140,,
"ITF34","Avellino","LBIRTH","nati vivi","2015","2015",3097,,
"ITF34","Avellino","LBIRTH","nati vivi","2016","2016",3119,,
"ITF34","Avellino","LBIRTH","nati vivi","2017","2017",3098,,
"ITF34","Avellino","LBIRTH","nati vivi","2018","2018",2882,,
"ITF34","Avellino","LBIRTH","nati vivi","2019","2019",2775,,
"ITF34","Avellino","LBIRTH","nati vivi","2020","2020",2605,,
"ITF34","Avellino","LBIRTH","nati vivi","2021","2021",2601,,
"ITF32","Benevento","LBIRTH","nati vivi","1999","1999",2710,,
"ITF32","Benevento","LBIRTH","nati vivi","2000","2000",2769,,
"ITF32","Benevento","LBIRTH","nati vivi","2001","2001",2613,,
"ITF32","Benevento","LBIRTH","nati vivi","2002","2002",2608,,
"ITF32","Benevento","LBIRTH","nati vivi","2003","2003",2561,,
"ITF32","Benevento","LBIRTH","nati vivi","2004","2004",2555,,
"ITF32","Benevento","LBIRTH","nati vivi","2005","2005",2491,,
"ITF32","Benevento","LBIRTH","nati vivi","2006","2006",2434,,
"ITF32","Benevento","LBIRTH","nati vivi","2007","2007",2508,,
"ITF32","Benevento","LBIRTH","nati vivi","2008","2008",2412,,
"ITF32","Benevento","LBIRTH","nati vivi","2009","2009",2418,,
"ITF32","Benevento","LBIRTH","nati vivi","2010","2010",2316,,
"ITF32","Benevento","LBIRTH","nati vivi","2011","2011",2270,,
"ITF32","Benevento","LBIRTH","nati vivi","2012","2012",2122,,
"ITF32","Benevento","LBIRTH","nati vivi","2013","2013",2208,,
"ITF32","Benevento","LBIRTH","nati vivi","2014","2014",2079,,
"ITF32","Benevento","LBIRTH","nati vivi","2015","2015",2044,,
"ITF32","Benevento","LBIRTH","nati vivi","2016","2016",2076,,
"ITF32","Benevento","LBIRTH","nati vivi","2017","2017",2044,,
"ITF32","Benevento","LBIRTH","nati vivi","2018","2018",1932,,
"ITF32","Benevento","LBIRTH","nati vivi","2019","2019",1938,,
"ITF32","Benevento","LBIRTH","nati vivi","2020","2020",1803,,
"ITF32","Benevento","LBIRTH","nati vivi","2021","2021",1672,,
"ITF35","Salerno","LBIRTH","nati vivi","1999","1999",11618,,
"ITF35","Salerno","LBIRTH","nati vivi","2000","2000",11258,,
"ITF35","Salerno","LBIRTH","nati vivi","2001","2001",10935,,
"ITF35","Salerno","LBIRTH","nati vivi","2002","2002",10607,,
"ITF35","Salerno","LBIRTH","nati vivi","2003","2003",10691,,
"ITF35","Salerno","LBIRTH","nati vivi","2004","2004",10613,,
"ITF35","Salerno","LBIRTH","nati vivi","2005","2005",10450,,
"ITF35","Salerno","LBIRTH","nati vivi","2006","2006",10307,,
"ITF35","Salerno","LBIRTH","nati vivi","2007","2007",10257,,
"ITF35","Salerno","LBIRTH","nati vivi","2008","2008",10247,,
"ITF35","Salerno","LBIRTH","nati vivi","2009","2009",10216,,
"ITF35","Salerno","LBIRTH","nati vivi","2010","2010",9945,,
"ITF35","Salerno","LBIRTH","nati vivi","2011","2011",9881,,
"ITF35","Salerno","LBIRTH","nati vivi","2012","2012",9769,,
"ITF35","Salerno","LBIRTH","nati vivi","2013","2013",9193,,
"ITF35","Salerno","LBIRTH","nati vivi","2014","2014",9208,,
"ITF35","Salerno","LBIRTH","nati vivi","2015","2015",9014,,
"ITF35","Salerno","LBIRTH","nati vivi","2016","2016",8872,,
"ITF35","Salerno","LBIRTH","nati vivi","2017","2017",8720,,
"ITF35","Salerno","LBIRTH","nati vivi","2018","2018",8476,,
"ITF35","Salerno","LBIRTH","nati vivi","2019","2019",8411,,
"ITF35","Salerno","LBIRTH","nati vivi","2020","2020",7975,,
"ITF35","Salerno","LBIRTH","nati vivi","2021","2021",7782,,
"ITF33","Napoli","LBIRTH","nati vivi","1999","1999",39802,,
"ITF33","Napoli","LBIRTH","nati vivi","2000","2000",39126,,
"ITF33","Napoli","LBIRTH","nati vivi","2001","2001",38982,,
"ITF33","Napoli","LBIRTH","nati vivi","2002","2002",38009,,
"ITF33","Napoli","LBIRTH","nati vivi","2003","2003",37988,,
"ITF33","Napoli","LBIRTH","nati vivi","2004","2004",37715,,
"ITF33","Napoli","LBIRTH","nati vivi","2005","2005",36156,,
"ITF33","Napoli","LBIRTH","nati vivi","2006","2006",35997,,
"ITF33","Napoli","LBIRTH","nati vivi","2007","2007",35463,,
"ITF33","Napoli","LBIRTH","nati vivi","2008","2008",34540,,
"ITF33","Napoli","LBIRTH","nati vivi","2009","2009",33605,,
"ITF33","Napoli","LBIRTH","nati vivi","2010","2010",32716,,
"ITF33","Napoli","LBIRTH","nati vivi","2011","2011",31798,,
"ITF33","Napoli","LBIRTH","nati vivi","2012","2012",30716,,
"ITF33","Napoli","LBIRTH","nati vivi","2013","2013",29535,,
"ITF33","Napoli","LBIRTH","nati vivi","2014","2014",28482,,
"ITF33","Napoli","LBIRTH","nati vivi","2015","2015",28415,,
"ITF33","Napoli","LBIRTH","nati vivi","2016","2016",28079,,
"ITF33","Napoli","LBIRTH","nati vivi","2017","2017",27997,,
"ITF33","Napoli","LBIRTH","nati vivi","2018","2018",26848,,
"ITF33","Napoli","LBIRTH","nati vivi","2019","2019",26160,,
"ITF33","Napoli","LBIRTH","nati vivi","2020","2020",25156,,
"ITF33","Napoli","LBIRTH","nati vivi","2021","2021",24239,,
"ITF22","Campobasso","LBIRTH","nati vivi","1999","1999",2084,,
"ITF22","Campobasso","LBIRTH","nati vivi","2000","2000",1979,,
"ITF22","Campobasso","LBIRTH","nati vivi","2001","2001",1887,,
"ITF22","Campobasso","LBIRTH","nati vivi","2002","2002",1925,,
"ITF22","Campobasso","LBIRTH","nati vivi","2003","2003",1942,,
"ITF22","Campobasso","LBIRTH","nati vivi","2004","2004",1895,,
"ITF22","Campobasso","LBIRTH","nati vivi","2005","2005",1838,,
"ITF22","Campobasso","LBIRTH","nati vivi","2006","2006",1819,,
"ITF22","Campobasso","LBIRTH","nati vivi","2007","2007",1836,,
"ITF22","Campobasso","LBIRTH","nati vivi","2008","2008",1831,,
"ITF22","Campobasso","LBIRTH","nati vivi","2009","2009",1698,,
"ITF22","Campobasso","LBIRTH","nati vivi","2010","2010",1847,,
"ITF22","Campobasso","LBIRTH","nati vivi","2011","2011",1747,,
"ITF22","Campobasso","LBIRTH","nati vivi","2012","2012",1678,,
"ITF22","Campobasso","LBIRTH","nati vivi","2013","2013",1628,,
"ITF22","Campobasso","LBIRTH","nati vivi","2014","2014",1580,,
"ITF22","Campobasso","LBIRTH","nati vivi","2015","2015",1538,,
"ITF22","Campobasso","LBIRTH","nati vivi","2016","2016",1500,,
"ITF22","Campobasso","LBIRTH","nati vivi","2017","2017",1521,,
"ITF22","Campobasso","LBIRTH","nati vivi","2018","2018",1326,,
"ITF22","Campobasso","LBIRTH","nati vivi","2019","2019",1349,,
"ITF22","Campobasso","LBIRTH","nati vivi","2020","2020",1251,,
"ITF22","Campobasso","LBIRTH","nati vivi","2021","2021",1202,,
"ITF42","Bari","LBIRTH","nati vivi","1999","1999",17104,,
"ITF42","Bari","LBIRTH","nati vivi","2000","2000",17219,,
"ITF42","Bari","LBIRTH","nati vivi","2001","2001",16948,,
"ITF42","Bari","LBIRTH","nati vivi","2002","2002",12503,,
"ITF42","Bari","LBIRTH","nati vivi","2003","2003",12506,,
"ITF42","Bari","LBIRTH","nati vivi","2004","2004",12528,,
"ITF42","Bari","LBIRTH","nati vivi","2005","2005",11978,,
"ITF42","Bari","LBIRTH","nati vivi","2006","2006",11653,,
"ITF42","Bari","LBIRTH","nati vivi","2007","2007",11639,,
"ITF42","Bari","LBIRTH","nati vivi","2008","2008",11697,,
"ITF42","Bari","LBIRTH","nati vivi","2009","2009",11493,,
"ITF42","Bari","LBIRTH","nati vivi","2010","2010",11540,,
"ITF42","Bari","LBIRTH","nati vivi","2011","2011",11437,,
"ITF42","Bari","LBIRTH","nati vivi","2012","2012",10871,,
"ITF42","Bari","LBIRTH","nati vivi","2013","2013",10521,,
"ITF42","Bari","LBIRTH","nati vivi","2014","2014",10386,,
"ITF42","Bari","LBIRTH","nati vivi","2015","2015",10041,,
"ITF42","Bari","LBIRTH","nati vivi","2016","2016",9916,,
"ITF42","Bari","LBIRTH","nati vivi","2017","2017",9728,,
"ITF42","Bari","LBIRTH","nati vivi","2018","2018",9398,,
"ITF42","Bari","LBIRTH","nati vivi","2019","2019",8919,,
"ITF42","Bari","LBIRTH","nati vivi","2020","2020",8408,,
"ITF42","Bari","LBIRTH","nati vivi","2021","2021",8506,,
"ITF45","Lecce","LBIRTH","nati vivi","1999","1999",7478,,
"ITF45","Lecce","LBIRTH","nati vivi","2000","2000",7798,,
"ITF45","Lecce","LBIRTH","nati vivi","2001","2001",7639,,
"ITF45","Lecce","LBIRTH","nati vivi","2002","2002",7437,,
"ITF45","Lecce","LBIRTH","nati vivi","2003","2003",7420,,
"ITF45","Lecce","LBIRTH","nati vivi","2004","2004",7575,,
"ITF45","Lecce","LBIRTH","nati vivi","2005","2005",7141,,
"ITF45","Lecce","LBIRTH","nati vivi","2006","2006",7027,,
"ITF45","Lecce","LBIRTH","nati vivi","2007","2007",7123,,
"ITF45","Lecce","LBIRTH","nati vivi","2008","2008",7093,,
"ITF45","Lecce","LBIRTH","nati vivi","2009","2009",6795,,
"ITF45","Lecce","LBIRTH","nati vivi","2010","2010",6878,,
"ITF45","Lecce","LBIRTH","nati vivi","2011","2011",6488,,
"ITF45","Lecce","LBIRTH","nati vivi","2012","2012",6572,,
"ITF45","Lecce","LBIRTH","nati vivi","2013","2013",6276,,
"ITF45","Lecce","LBIRTH","nati vivi","2014","2014",5988,,
"ITF45","Lecce","LBIRTH","nati vivi","2015","2015",5720,,
"ITF45","Lecce","LBIRTH","nati vivi","2016","2016",5647,,
"ITF45","Lecce","LBIRTH","nati vivi","2017","2017",5467,,
"ITF45","Lecce","LBIRTH","nati vivi","2018","2018",5346,,
"ITF45","Lecce","LBIRTH","nati vivi","2019","2019",5064,,
"ITF45","Lecce","LBIRTH","nati vivi","2020","2020",4832,,
"ITF45","Lecce","LBIRTH","nati vivi","2021","2021",4852,,
"ITF44","Brindisi","LBIRTH","nati vivi","1999","1999",4089,,
"ITF44","Brindisi","LBIRTH","nati vivi","2000","2000",3993,,
"ITF44","Brindisi","LBIRTH","nati vivi","2001","2001",3871,,
"ITF44","Brindisi","LBIRTH","nati vivi","2002","2002",3796,,
"ITF44","Brindisi","LBIRTH","nati vivi","2003","2003",3599,,
"ITF44","Brindisi","LBIRTH","nati vivi","2004","2004",3696,,
"ITF44","Brindisi","LBIRTH","nati vivi","2005","2005",3525,,
"ITF44","Brindisi","LBIRTH","nati vivi","2006","2006",3617,,
"ITF44","Brindisi","LBIRTH","nati vivi","2007","2007",3547,,
"ITF44","Brindisi","LBIRTH","nati vivi","2008","2008",3582,,
"ITF44","Brindisi","LBIRTH","nati vivi","2009","2009",3598,,
"ITF44","Brindisi","LBIRTH","nati vivi","2010","2010",3418,,
"ITF44","Brindisi","LBIRTH","nati vivi","2011","2011",3357,,
"ITF44","Brindisi","LBIRTH","nati vivi","2012","2012",3206,,
"ITF44","Brindisi","LBIRTH","nati vivi","2013","2013",3250,,
"ITF44","Brindisi","LBIRTH","nati vivi","2014","2014",3098,,
"ITF44","Brindisi","LBIRTH","nati vivi","2015","2015",2922,,
"ITF44","Brindisi","LBIRTH","nati vivi","2016","2016",2844,,
"ITF44","Brindisi","LBIRTH","nati vivi","2017","2017",2690,,
"ITF44","Brindisi","LBIRTH","nati vivi","2018","2018",2629,,
"ITF44","Brindisi","LBIRTH","nati vivi","2019","2019",2432,,
"ITF44","Brindisi","LBIRTH","nati vivi","2020","2020",2485,,
